Country,Year,Annual_Mean,5-yr smooth,Code,delta
Vanuatu,2003,24.4,24.57,VUT,1.091000000000001
Vanuatu,2004,24.56,24.55,VUT,1.2510000000000012
Vanuatu,2005,24.52,24.53,VUT,1.211000000000002
Vanuatu,2006,24.33,24.51,VUT,1.0210000000000008
Vanuatu,2007,24.65,24.49,VUT,1.341000000000001
Vanuatu,2008,24.45,24.47,VUT,1.1410000000000018
Vanuatu,2009,24.52,24.45,VUT,1.211000000000002
Vanuatu,2010,24.91,24.44,VUT,1.6010000000000026
Vanuatu,2011,24.38,24.42,VUT,1.0710000000000015
Vanuatu,2012,24.19,24.41,VUT,0.8810000000000038
Vanuatu,2013,24.2,24.39,VUT,0.8910000000000018
Vanuatu,2014,24.2,24.39,VUT,0.8910000000000018
Vanuatu,2015,24.26,24.39,VUT,0.9510000000000041
Vanuatu,2016,24.73,24.4,VUT,1.421000000000003
Vanuatu,2017,24.67,24.43,VUT,1.3610000000000042
Vanuatu,2018,24.36,24.48,VUT,1.051000000000002
Vanuatu,2019,24.37,24.54,VUT,1.0610000000000035
Vanuatu,2020,24.73,24.61,VUT,1.421000000000003
Vanuatu,2021,24.66,24.69,VUT,1.3510000000000026
Vanuatu,2022,24.76,24.77,VUT,1.451000000000004
Tonga,1901,24.46,24.53,TON,0.43599999999999994
Tonga,1902,24.47,24.43,TON,0.44599999999999795
Tonga,1903,24.35,24.35,TON,0.3260000000000005
Tonga,1904,24.23,24.28,TON,0.20599999999999952
Tonga,1905,24.27,24.24,TON,0.24599999999999866
Tonga,1906,24.47,24.23,TON,0.44599999999999795
Tonga,1907,24.26,24.25,TON,0.23600000000000065
Tonga,1908,24.28,24.31,TON,0.2560000000000002
Tonga,1909,24.17,24.38,TON,0.1460000000000008
Tonga,1910,24.21,24.45,TON,0.18599999999999994
Tonga,1911,24.48,24.5,TON,0.4559999999999995
Tonga,1912,24.67,24.51,TON,0.6460000000000008
Tonga,1913,24.57,24.49,TON,0.5459999999999994
Tonga,1914,24.7,24.45,TON,0.6759999999999984
Tonga,1915,24.42,24.41,TON,0.3960000000000008
Tonga,1916,24.3,24.39,TON,0.2759999999999998
Tonga,1917,24.23,24.41,TON,0.20599999999999952
Tonga,1918,24.33,24.47,TON,0.3059999999999974
Tonga,1919,24.68,24.56,TON,0.6559999999999988
Tonga,1920,24.67,24.67,TON,0.6460000000000008
Tonga,1921,24.83,24.75,TON,0.8059999999999974
Tonga,1922,25.02,24.8,TON,0.9959999999999987
Tonga,1923,24.41,24.8,TON,0.38599999999999923
Tonga,1924,24.92,24.76,TON,0.8960000000000008
Tonga,1925,24.57,24.7,TON,0.5459999999999994
Tonga,1926,24.66,24.63,TON,0.6359999999999992
Tonga,1927,24.81,24.56,TON,0.7859999999999978
Tonga,1928,24.59,24.53,TON,0.565999999999999
Tonga,1929,24.37,24.51,TON,0.3460000000000001
Tonga,1930,24.37,24.52,TON,0.3460000000000001
Tonga,1931,24.46,24.55,TON,0.43599999999999994
Tonga,1932,24.7,24.58,TON,0.6759999999999984
Tonga,1933,24.66,24.62,TON,0.6359999999999992
Tonga,1934,24.6,24.65,TON,0.5760000000000005
Tonga,1935,24.87,24.69,TON,0.8460000000000001
Tonga,1936,24.66,24.71,TON,0.6359999999999992
Tonga,1937,24.59,24.72,TON,0.565999999999999
Tonga,1938,24.98,24.72,TON,0.9559999999999995
Tonga,1939,24.5,24.7,TON,0.4759999999999991
Tonga,1940,24.54,24.67,TON,0.5159999999999982
Tonga,1941,24.72,24.64,TON,0.695999999999998
Tonga,1942,24.66,24.62,TON,0.6359999999999992
Tonga,1943,24.68,24.59,TON,0.6559999999999988
Tonga,1944,24.47,24.59,TON,0.44599999999999795
Tonga,1945,24.57,24.59,TON,0.5459999999999994
Tonga,1946,24.66,24.6,TON,0.6359999999999992
Tonga,1947,24.76,24.62,TON,0.7360000000000007
Tonga,1948,24.46,24.64,TON,0.43599999999999994
Tonga,1949,24.69,24.66,TON,0.6660000000000004
Tonga,1950,24.75,24.69,TON,0.7259999999999991
Tonga,1951,24.5,24.71,TON,0.4759999999999991
Tonga,1952,24.92,24.73,TON,0.8960000000000008
Tonga,1953,24.72,24.75,TON,0.695999999999998
Tonga,1954,24.9,24.76,TON,0.8759999999999977
Tonga,1955,24.83,24.77,TON,0.8059999999999974
Tonga,1956,24.64,24.77,TON,0.6159999999999997
Tonga,1957,24.6,24.76,TON,0.5760000000000005
Tonga,1958,24.65,24.74,TON,0.6259999999999977
Tonga,1959,24.82,24.7,TON,0.7959999999999994
Tonga,1960,24.69,24.64,TON,0.6660000000000004
Tonga,1961,24.7,24.58,TON,0.6759999999999984
Tonga,1962,24.49,24.52,TON,0.4659999999999975
Tonga,1963,24.45,24.46,TON,0.4259999999999984
Tonga,1964,24.6,24.42,TON,0.5760000000000005
Tonga,1965,24.05,24.4,TON,0.0259999999999998
Tonga,1966,24.42,24.4,TON,0.3960000000000008
Tonga,1967,24.47,24.42,TON,0.44599999999999795
Tonga,1968,24.54,24.45,TON,0.5159999999999982
Tonga,1969,24.44,24.49,TON,0.41600000000000037
Tonga,1970,24.64,24.54,TON,0.6159999999999997
Tonga,1971,24.51,24.58,TON,0.48600000000000065
Tonga,1972,24.42,24.62,TON,0.3960000000000008
Tonga,1973,24.9,24.65,TON,0.8759999999999977
Tonga,1974,24.63,24.67,TON,0.6059999999999981
Tonga,1975,24.73,24.67,TON,0.7059999999999995
Tonga,1976,24.56,24.66,TON,0.5359999999999978
Tonga,1977,24.65,24.64,TON,0.6259999999999977
Tonga,1978,24.53,24.61,TON,0.5060000000000002
Tonga,1979,24.68,24.6,TON,0.6559999999999988
Tonga,1980,24.66,24.61,TON,0.6359999999999992
Tonga,1981,24.7,24.65,TON,0.6759999999999984
Tonga,1982,24.54,24.7,TON,0.5159999999999982
Tonga,1983,24.76,24.75,TON,0.7360000000000007
Tonga,1984,24.95,24.8,TON,0.9259999999999984
Tonga,1985,24.88,24.83,TON,0.8559999999999981
Tonga,1986,24.61,24.84,TON,0.5859999999999985
Tonga,1987,24.51,24.82,TON,0.48600000000000065
Tonga,1988,25.21,24.79,TON,1.186
Tonga,1989,24.81,24.76,TON,0.7859999999999978
Tonga,1990,24.97,24.73,TON,0.945999999999998
Tonga,1991,24.65,24.71,TON,0.6259999999999977
Tonga,1992,24.63,24.71,TON,0.6059999999999981
Tonga,1993,24.37,24.73,TON,0.3460000000000001
Tonga,1994,24.62,24.76,TON,0.5960000000000001
Tonga,1995,24.99,24.81,TON,0.9659999999999975
Tonga,1996,25.13,24.87,TON,1.105999999999998
Tonga,1997,24.77,24.95,TON,0.7459999999999987
Tonga,1998,25.23,25.02,TON,1.2059999999999995
Tonga,1999,24.95,25.09,TON,0.9259999999999984
Tonga,2000,25.18,25.14,TON,1.1559999999999988
Tonga,2001,25.42,25.17,TON,1.3960000000000008
Tonga,2002,24.92,25.17,TON,0.8960000000000008
Tonga,2003,25.05,25.14,TON,1.0259999999999998
Tonga,2004,25.05,25.1,TON,1.0259999999999998
Tonga,2005,25.14,25.06,TON,1.1159999999999997
Tonga,2006,24.91,25.01,TON,0.8859999999999992
Tonga,2007,25.13,24.98,TON,1.105999999999998
Tonga,2008,24.94,24.96,TON,0.9160000000000004
Tonga,2009,24.89,24.95,TON,0.8659999999999997
Tonga,2010,24.99,24.96,TON,0.9659999999999975
Tonga,2011,25.2,24.97,TON,1.1759999999999984
Tonga,2012,24.88,25.0,TON,0.8559999999999981
Tonga,2013,25.03,25.04,TON,1.0060000000000002
Tonga,2014,24.99,25.08,TON,0.9659999999999975
Tonga,2015,24.82,25.12,TON,0.7959999999999994
Tonga,2016,25.41,25.15,TON,1.3859999999999992
Tonga,2017,25.36,25.18,TON,1.3359999999999985
Tonga,2018,24.97,25.19,TON,0.945999999999998
Tonga,2019,25.18,25.2,TON,1.1559999999999988
Tonga,2020,25.4,25.19,TON,1.3759999999999977
Tonga,2021,25.16,25.19,TON,1.1359999999999992
Tonga,2022,25.1,25.18,TON,1.0760000000000005
Ghana,1901,27.04,27.14,GHA,0.2510000000000012
Ghana,1902,27.1,27.12,GHA,0.3110000000000035
Ghana,1903,27.21,27.1,GHA,0.4210000000000029
Ghana,1904,27.22,27.09,GHA,0.43100000000000094
Ghana,1905,26.94,27.09,GHA,0.15100000000000335
Ghana,1906,27.34,27.1,GHA,0.5510000000000019
Ghana,1907,27.1,27.14,GHA,0.3110000000000035
Ghana,1908,27.16,27.18,GHA,0.3710000000000022
Ghana,1909,27.04,27.22,GHA,0.2510000000000012
Ghana,1910,27.24,27.25,GHA,0.4510000000000005
Ghana,1911,26.97,27.26,GHA,0.18100000000000094
Ghana,1912,27.26,27.24,GHA,0.47100000000000364
Ghana,1913,27.4,27.18,GHA,0.6110000000000007
Ghana,1914,27.57,27.11,GHA,0.7810000000000024
Ghana,1915,26.98,27.05,GHA,0.1910000000000025
Ghana,1916,26.82,27.0,GHA,0.03100000000000236
Ghana,1917,26.89,27.0,GHA,0.10100000000000264
Ghana,1918,26.84,27.03,GHA,0.05100000000000193
Ghana,1919,27.21,27.09,GHA,0.4210000000000029
Ghana,1920,27.27,27.15,GHA,0.48100000000000165
Ghana,1921,27.21,27.18,GHA,0.4210000000000029
Ghana,1922,27.06,27.16,GHA,0.2710000000000008
Ghana,1923,26.89,27.07,GHA,0.10100000000000264
Ghana,1924,27.16,26.94,GHA,0.3710000000000022
Ghana,1925,26.69,26.8,GHA,-0.09899999999999665
Ghana,1926,27.13,26.68,GHA,0.3410000000000011
Ghana,1927,26.36,26.6,GHA,-0.4289999999999985
Ghana,1928,26.44,26.61,GHA,-0.34899999999999665
Ghana,1929,26.33,26.69,GHA,-0.45899999999999963
Ghana,1930,26.97,26.84,GHA,0.18100000000000094
Ghana,1931,27.46,27.02,GHA,0.6710000000000029
Ghana,1932,27.38,27.21,GHA,0.5910000000000011
Ghana,1933,27.35,27.41,GHA,0.5610000000000035
Ghana,1934,27.53,27.59,GHA,0.7410000000000032
Ghana,1935,27.58,27.73,GHA,0.7910000000000004
Ghana,1936,27.12,27.84,GHA,0.33100000000000307
Ghana,1937,28.25,27.9,GHA,1.461000000000002
Ghana,1938,28.42,27.89,GHA,1.6310000000000038
Ghana,1939,27.82,27.82,GHA,1.0310000000000024
Ghana,1940,27.31,27.7,GHA,0.5210000000000008
Ghana,1941,27.78,27.57,GHA,0.9910000000000032
Ghana,1942,27.5,27.44,GHA,0.7110000000000021
Ghana,1943,27.11,27.33,GHA,0.3210000000000015
Ghana,1944,27.54,27.28,GHA,0.7510000000000012
Ghana,1945,27.24,27.26,GHA,0.4510000000000005
Ghana,1946,27.06,27.27,GHA,0.2710000000000008
Ghana,1947,27.43,27.28,GHA,0.6410000000000018
Ghana,1948,26.96,27.28,GHA,0.17100000000000293
Ghana,1949,27.51,27.26,GHA,0.7210000000000036
Ghana,1950,26.9,27.21,GHA,0.11100000000000065
Ghana,1951,27.45,27.15,GHA,0.6610000000000014
Ghana,1952,27.28,27.08,GHA,0.4910000000000032
Ghana,1953,27.17,27.03,GHA,0.3810000000000038
Ghana,1954,26.88,27.01,GHA,0.09100000000000108
Ghana,1955,26.8,27.01,GHA,0.011000000000002785
Ghana,1956,26.84,27.03,GHA,0.05100000000000193
Ghana,1957,27.03,27.06,GHA,0.2410000000000032
Ghana,1958,27.24,27.08,GHA,0.4510000000000005
Ghana,1959,27.22,27.09,GHA,0.43100000000000094
Ghana,1960,27.08,27.07,GHA,0.29100000000000037
Ghana,1961,26.98,27.05,GHA,0.1910000000000025
Ghana,1962,26.96,27.03,GHA,0.17100000000000293
Ghana,1963,27.27,27.02,GHA,0.48100000000000165
Ghana,1964,26.87,27.03,GHA,0.08100000000000307
Ghana,1965,26.99,27.07,GHA,0.2010000000000005
Ghana,1966,27.32,27.14,GHA,0.5310000000000024
Ghana,1967,26.96,27.2,GHA,0.17100000000000293
Ghana,1968,27.21,27.24,GHA,0.4210000000000029
Ghana,1969,27.51,27.25,GHA,0.7210000000000036
Ghana,1970,27.37,27.19,GHA,0.5810000000000031
Ghana,1971,26.59,27.09,GHA,-0.19899999999999807
Ghana,1972,26.88,26.96,GHA,0.09100000000000108
Ghana,1973,27.35,26.83,GHA,0.5610000000000035
Ghana,1974,26.66,26.73,GHA,-0.12899999999999778
Ghana,1975,26.53,26.7,GHA,-0.2589999999999968
Ghana,1976,26.48,26.73,GHA,-0.3089999999999975
Ghana,1977,27.15,26.81,GHA,0.36100000000000065
Ghana,1978,26.87,26.94,GHA,0.08100000000000307
Ghana,1979,27.17,27.08,GHA,0.3810000000000038
Ghana,1980,27.06,27.22,GHA,0.2710000000000008
Ghana,1981,27.48,27.36,GHA,0.6910000000000025
Ghana,1982,27.25,27.47,GHA,0.4610000000000021
Ghana,1983,27.76,27.55,GHA,0.9710000000000036
Ghana,1984,27.64,27.6,GHA,0.8510000000000026
Ghana,1985,27.48,27.6,GHA,0.6910000000000025
Ghana,1986,27.34,27.54,GHA,0.5510000000000019
Ghana,1987,27.79,27.45,GHA,1.0010000000000012
Ghana,1988,27.3,27.34,GHA,0.5110000000000028
Ghana,1989,26.99,27.24,GHA,0.2010000000000005
Ghana,1990,27.37,27.17,GHA,0.5810000000000031
Ghana,1991,27.21,27.14,GHA,0.4210000000000029
Ghana,1992,27.06,27.16,GHA,0.2710000000000008
Ghana,1993,27.24,27.22,GHA,0.4510000000000005
Ghana,1994,27.2,27.3,GHA,0.41100000000000136
Ghana,1995,27.44,27.38,GHA,0.6510000000000034
Ghana,1996,27.39,27.45,GHA,0.6010000000000026
Ghana,1997,27.4,27.5,GHA,0.6110000000000007
Ghana,1998,27.96,27.53,GHA,1.171000000000003
Ghana,1999,27.34,27.55,GHA,0.5510000000000019
Ghana,2000,27.5,27.58,GHA,0.7110000000000021
Ghana,2001,27.58,27.6,GHA,0.7910000000000004
Ghana,2002,27.67,27.63,GHA,0.8810000000000038
Ghana,2003,27.71,27.67,GHA,0.9210000000000029
Ghana,2004,27.6,27.7,GHA,0.8110000000000035
Ghana,2005,27.88,27.73,GHA,1.091000000000001
Ghana,2006,27.74,27.74,GHA,0.9510000000000005
Ghana,2007,27.74,27.74,GHA,0.9510000000000005
Ghana,2008,27.44,27.73,GHA,0.6510000000000034
Ghana,2009,27.76,27.72,GHA,0.9710000000000036
Ghana,2010,28.07,27.71,GHA,1.2810000000000024
Ghana,2011,27.77,27.72,GHA,0.9810000000000016
Ghana,2012,27.53,27.75,GHA,0.7410000000000032
Ghana,2013,27.7,27.8,GHA,0.9110000000000014
Ghana,2014,27.83,27.87,GHA,1.0410000000000004
Ghana,2015,27.95,27.94,GHA,1.1610000000000014
Ghana,2016,28.21,27.99,GHA,1.421000000000003
Ghana,2017,28.04,28.03,GHA,1.2510000000000012
Ghana,2018,27.95,28.05,GHA,1.1610000000000014
Ghana,2019,27.81,28.04,GHA,1.0210000000000008
Ghana,2020,28.1,28.01,GHA,1.3110000000000035
Ghana,2021,28.3,27.98,GHA,1.5110000000000028
Ghana,2022,27.73,27.93,GHA,0.9410000000000025
Maldives,1901,27.68,27.7,MDV,0.6129999999999995
Maldives,1902,27.66,27.66,MDV,0.593
Maldives,1903,27.68,27.63,MDV,0.6129999999999995
Maldives,1904,27.51,27.61,MDV,0.4430000000000014
Maldives,1905,27.66,27.59,MDV,0.593
Maldives,1906,27.67,27.58,MDV,0.6030000000000015
Maldives,1907,27.57,27.58,MDV,0.5030000000000001
Maldives,1908,27.55,27.59,MDV,0.48300000000000054
Maldives,1909,27.55,27.61,MDV,0.48300000000000054
Maldives,1910,27.58,27.63,MDV,0.5129999999999981
Maldives,1911,27.72,27.65,MDV,0.6529999999999987
Maldives,1912,27.69,27.66,MDV,0.6230000000000011
Maldives,1913,27.66,27.67,MDV,0.593
Maldives,1914,27.71,27.68,MDV,0.6430000000000007
Maldives,1915,27.74,27.67,MDV,0.6729999999999983
Maldives,1916,27.62,27.67,MDV,0.5530000000000008
Maldives,1917,27.54,27.65,MDV,0.472999999999999
Maldives,1918,27.57,27.63,MDV,0.5030000000000001
Maldives,1919,27.7,27.61,MDV,0.6329999999999991
Maldives,1920,27.66,27.6,MDV,0.593
Maldives,1921,27.67,27.59,MDV,0.6030000000000015
Maldives,1922,27.56,27.59,MDV,0.49299999999999855
Maldives,1923,27.54,27.6,MDV,0.472999999999999
Maldives,1924,27.62,27.62,MDV,0.5530000000000008
Maldives,1925,27.57,27.64,MDV,0.5030000000000001
Maldives,1926,27.69,27.66,MDV,0.6230000000000011
Maldives,1927,27.59,27.66,MDV,0.5229999999999997
Maldives,1928,27.68,27.64,MDV,0.6129999999999995
Maldives,1929,27.58,27.6,MDV,0.5129999999999981
Maldives,1930,27.64,27.56,MDV,0.5730000000000004
Maldives,1931,27.66,27.52,MDV,0.593
Maldives,1932,27.46,27.5,MDV,0.3930000000000007
Maldives,1933,27.38,27.49,MDV,0.31299999999999883
Maldives,1934,27.48,27.51,MDV,0.41300000000000026
Maldives,1935,27.54,27.54,MDV,0.472999999999999
Maldives,1936,27.6,27.58,MDV,0.5330000000000013
Maldives,1937,27.67,27.62,MDV,0.6030000000000015
Maldives,1938,27.6,27.64,MDV,0.5330000000000013
Maldives,1939,27.56,27.64,MDV,0.49299999999999855
Maldives,1940,27.65,27.63,MDV,0.5829999999999984
Maldives,1941,27.77,27.61,MDV,0.7029999999999994
Maldives,1942,27.6,27.59,MDV,0.5330000000000013
Maldives,1943,27.45,27.57,MDV,0.3829999999999991
Maldives,1944,27.55,27.56,MDV,0.48300000000000054
Maldives,1945,27.61,27.57,MDV,0.5429999999999993
Maldives,1946,27.55,27.57,MDV,0.48300000000000054
Maldives,1947,27.55,27.58,MDV,0.48300000000000054
Maldives,1948,27.66,27.58,MDV,0.593
Maldives,1949,27.51,27.58,MDV,0.4430000000000014
Maldives,1950,27.49,27.56,MDV,0.42299999999999827
Maldives,1951,27.57,27.55,MDV,0.5030000000000001
Maldives,1952,27.64,27.53,MDV,0.5730000000000004
Maldives,1953,27.67,27.52,MDV,0.6030000000000015
Maldives,1954,27.53,27.52,MDV,0.46300000000000097
Maldives,1955,27.36,27.52,MDV,0.29299999999999926
Maldives,1956,27.31,27.54,MDV,0.24299999999999855
Maldives,1957,27.61,27.56,MDV,0.5429999999999993
Maldives,1958,27.75,27.58,MDV,0.6829999999999998
Maldives,1959,27.73,27.6,MDV,0.6630000000000003
Maldives,1960,27.45,27.62,MDV,0.3829999999999991
Maldives,1961,27.64,27.64,MDV,0.5730000000000004
Maldives,1962,27.66,27.65,MDV,0.593
Maldives,1963,27.71,27.65,MDV,0.6430000000000007
Maldives,1964,27.58,27.64,MDV,0.5129999999999981
Maldives,1965,27.53,27.62,MDV,0.46300000000000097
Maldives,1966,27.73,27.58,MDV,0.6630000000000003
Maldives,1967,27.55,27.55,MDV,0.48300000000000054
Maldives,1968,27.38,27.51,MDV,0.31299999999999883
Maldives,1969,27.64,27.48,MDV,0.5730000000000004
Maldives,1970,27.47,27.46,MDV,0.4029999999999987
Maldives,1971,27.1,27.46,MDV,0.03300000000000125
Maldives,1972,27.64,27.47,MDV,0.5730000000000004
Maldives,1973,27.78,27.49,MDV,0.713000000000001
Maldives,1974,27.43,27.53,MDV,0.36299999999999955
Maldives,1975,27.35,27.58,MDV,0.28300000000000125
Maldives,1976,27.7,27.65,MDV,0.6329999999999991
Maldives,1977,27.82,27.73,MDV,0.7530000000000001
Maldives,1978,27.77,27.8,MDV,0.7029999999999994
Maldives,1979,27.91,27.87,MDV,0.843
Maldives,1980,27.94,27.91,MDV,0.8730000000000011
Maldives,1981,27.86,27.93,MDV,0.7929999999999993
Maldives,1982,27.91,27.94,MDV,0.843
Maldives,1983,28.15,27.94,MDV,1.0829999999999984
Maldives,1984,27.72,27.93,MDV,0.6529999999999987
Maldives,1985,27.84,27.93,MDV,0.7729999999999997
Maldives,1986,27.86,27.94,MDV,0.7929999999999993
Maldives,1987,28.22,27.96,MDV,1.1529999999999987
Maldives,1988,28.14,27.98,MDV,1.0730000000000004
Maldives,1989,27.78,28.01,MDV,0.713000000000001
Maldives,1990,28.06,28.04,MDV,0.9929999999999986
Maldives,1991,28.18,28.05,MDV,1.1129999999999995
Maldives,1992,27.99,28.06,MDV,0.9229999999999983
Maldives,1993,27.99,28.07,MDV,0.9229999999999983
Maldives,1994,28.02,28.07,MDV,0.9529999999999994
Maldives,1995,28.16,28.08,MDV,1.093
Maldives,1996,27.92,28.08,MDV,0.8530000000000015
Maldives,1997,28.2,28.09,MDV,1.1329999999999991
Maldives,1998,28.37,28.11,MDV,1.3030000000000008
Maldives,1999,28.05,28.12,MDV,0.9830000000000005
Maldives,2000,27.94,28.12,MDV,0.8730000000000011
Maldives,2001,28.09,28.12,MDV,1.0229999999999997
Maldives,2002,28.19,28.1,MDV,1.123000000000001
Maldives,2003,28.1,28.08,MDV,1.0330000000000013
Maldives,2004,28.01,28.06,MDV,0.9430000000000014
Maldives,2005,28.09,28.04,MDV,1.0229999999999997
Maldives,2006,27.99,28.03,MDV,0.9229999999999983
Maldives,2007,28.04,28.02,MDV,0.972999999999999
Maldives,2008,27.92,28.02,MDV,0.8530000000000015
Maldives,2009,28.11,28.03,MDV,1.0429999999999993
Maldives,2010,28.12,28.05,MDV,1.0530000000000008
Maldives,2011,28.06,28.08,MDV,0.9929999999999986
Maldives,2012,28.13,28.1,MDV,1.0629999999999988
Maldives,2013,28.07,28.13,MDV,1.0030000000000001
Maldives,2014,28.13,28.16,MDV,1.0629999999999988
Maldives,2015,28.12,28.19,MDV,1.0530000000000008
Maldives,2016,28.36,28.2,MDV,1.2929999999999993
Maldives,2017,28.17,28.21,MDV,1.1030000000000015
Maldives,2018,28.09,28.21,MDV,1.0229999999999997
Maldives,2019,28.25,28.2,MDV,1.1829999999999998
Maldives,2020,28.29,28.18,MDV,1.222999999999999
Maldives,2021,28.14,28.16,MDV,1.0730000000000004
Maldives,2022,28.08,28.13,MDV,1.0129999999999981
Uruguay,1901,17.33,17.32,URY,0.26200000000000045
Uruguay,1902,17.37,17.22,URY,0.30200000000000315
Uruguay,1903,16.98,17.11,URY,-0.08799999999999741
Uruguay,1904,16.89,17.03,URY,-0.17799999999999727
Uruguay,1905,16.68,16.96,URY,-0.3879999999999981
Uruguay,1906,17.47,16.91,URY,0.402000000000001
Uruguay,1907,16.67,16.9,URY,-0.39799999999999613
Uruguay,1908,17.14,16.92,URY,0.07200000000000273
Uruguay,1909,16.93,16.96,URY,-0.13799999999999812
Uruguay,1910,17.07,17.02,URY,0.0020000000000024443
Uruguay,1911,16.47,17.08,URY,-0.597999999999999
Uruguay,1912,17.15,17.15,URY,0.08200000000000074
Uruguay,1913,17.9,17.22,URY,0.8320000000000007
Uruguay,1914,17.34,17.27,URY,0.272000000000002
Uruguay,1915,17.1,17.3,URY,0.03200000000000358
Uruguay,1916,17.23,17.31,URY,0.1620000000000026
Uruguay,1917,17.07,17.28,URY,0.0020000000000024443
Uruguay,1918,17.02,17.21,URY,-0.047999999999998266
Uruguay,1919,17.43,17.12,URY,0.3620000000000019
Uruguay,1920,17.36,17.03,URY,0.2920000000000016
Uruguay,1921,16.88,16.97,URY,-0.18799999999999883
Uruguay,1922,16.93,16.94,URY,-0.13799999999999812
Uruguay,1923,16.85,16.96,URY,-0.21799999999999642
Uruguay,1924,16.48,17.03,URY,-0.5879999999999974
Uruguay,1925,17.25,17.13,URY,0.18200000000000216
Uruguay,1926,17.85,17.24,URY,0.7820000000000036
Uruguay,1927,17.56,17.35,URY,0.4920000000000009
Uruguay,1928,16.95,17.44,URY,-0.11799999999999855
Uruguay,1929,17.61,17.51,URY,0.5420000000000016
Uruguay,1930,17.56,17.56,URY,0.4920000000000009
Uruguay,1931,17.0,17.57,URY,-0.06799999999999784
Uruguay,1932,18.13,17.56,URY,1.0620000000000012
Uruguay,1933,17.6,17.51,URY,0.5320000000000036
Uruguay,1934,17.21,17.45,URY,0.142000000000003
Uruguay,1935,17.42,17.37,URY,0.35200000000000387
Uruguay,1936,17.44,17.3,URY,0.37200000000000344
Uruguay,1937,17.12,17.25,URY,0.052000000000003155
Uruguay,1938,17.27,17.25,URY,0.20200000000000173
Uruguay,1939,17.51,17.29,URY,0.4420000000000037
Uruguay,1940,17.46,17.36,URY,0.392000000000003
Uruguay,1941,16.99,17.45,URY,-0.0779999999999994
Uruguay,1942,17.16,17.54,URY,0.0920000000000023
Uruguay,1943,17.94,17.62,URY,0.8720000000000034
Uruguay,1944,18.1,17.65,URY,1.0320000000000036
Uruguay,1945,18.03,17.67,URY,0.9620000000000033
Uruguay,1946,17.28,17.65,URY,0.2120000000000033
Uruguay,1947,17.36,17.63,URY,0.2920000000000016
Uruguay,1948,17.36,17.61,URY,0.2920000000000016
Uruguay,1949,17.46,17.59,URY,0.392000000000003
Uruguay,1950,17.48,17.57,URY,0.4120000000000026
Uruguay,1951,17.94,17.57,URY,0.8720000000000034
Uruguay,1952,18.1,17.57,URY,1.0320000000000036
Uruguay,1953,17.95,17.57,URY,0.8820000000000014
Uruguay,1954,17.59,17.58,URY,0.522000000000002
Uruguay,1955,17.06,17.6,URY,-0.007999999999999119
Uruguay,1956,16.83,17.61,URY,-0.23799999999999955
Uruguay,1957,17.68,17.62,URY,0.6120000000000019
Uruguay,1958,17.86,17.62,URY,0.7920000000000016
Uruguay,1959,17.45,17.6,URY,0.38200000000000145
Uruguay,1960,17.9,17.56,URY,0.8320000000000007
Uruguay,1961,18.0,17.51,URY,0.9320000000000022
Uruguay,1962,17.23,17.47,URY,0.1620000000000026
Uruguay,1963,17.72,17.44,URY,0.652000000000001
Uruguay,1964,16.74,17.43,URY,-0.3279999999999994
Uruguay,1965,17.8,17.45,URY,0.7320000000000029
Uruguay,1966,17.04,17.49,URY,-0.027999999999998693
Uruguay,1967,17.77,17.53,URY,0.7020000000000017
Uruguay,1968,17.64,17.58,URY,0.5720000000000027
Uruguay,1969,17.73,17.6,URY,0.6620000000000026
Uruguay,1970,17.58,17.59,URY,0.5120000000000005
Uruguay,1971,17.33,17.55,URY,0.26200000000000045
Uruguay,1972,17.68,17.51,URY,0.6120000000000019
Uruguay,1973,17.41,17.47,URY,0.3420000000000023
Uruguay,1974,17.4,17.45,URY,0.33200000000000074
Uruguay,1975,17.68,17.48,URY,0.6120000000000019
Uruguay,1976,17.14,17.56,URY,0.07200000000000273
Uruguay,1977,18.15,17.66,URY,1.0820000000000007
Uruguay,1978,17.57,17.76,URY,0.5020000000000024
Uruguay,1979,17.57,17.85,URY,0.5020000000000024
Uruguay,1980,18.29,17.91,URY,1.2220000000000013
Uruguay,1981,17.92,17.92,URY,0.8520000000000039
Uruguay,1982,18.07,17.89,URY,1.0020000000000024
Uruguay,1983,17.49,17.83,URY,0.4220000000000006
