Country,year,AverageTemperature
Brazil,2007,24.04238888888889
Brazil,2008,23.66904166666667
Brazil,2009,24.009347222222225
Brazil,2010,24.129486111111113
Brazil,2011,23.57073611111111
Brazil,2012,24.119944444444446
Brazil,2013,
Burma,1796,26.615833333333327
Burma,1797,
Burma,1798,
Burma,1799,26.87033333333333
Burma,1800,26.79433333333333
Burma,1801,
Burma,1802,27.2165
Burma,1803,26.967749999999995
Burma,1804,27.26891666666667
Burma,1805,26.8895
Burma,1806,26.80808333333334
Burma,1807,
Burma,1808,
Burma,1809,
Burma,1810,
Burma,1811,
Burma,1812,
Burma,1813,26.148333333333337
Burma,1814,
Burma,1815,25.674666666666667
Burma,1816,25.320666666666664
Burma,1817,25.449583333333333
Burma,1818,25.861333333333338
Burma,1819,25.434916666666666
Burma,1820,25.675500000000003
Burma,1821,26.435416666666672
Burma,1822,26.566416666666665
Burma,1823,26.245166666666666
Burma,1824,26.88383333333333
Burma,1825,26.693583333333333
Burma,1826,26.704916666666666
Burma,1827,26.941416666666665
Burma,1828,26.48708333333333
Burma,1829,26.29516666666667
Burma,1830,26.65391666666667
Burma,1831,26.016083333333338
Burma,1832,
Burma,1833,26.444750000000003
Burma,1834,26.37075
Burma,1835,25.423833333333334
Burma,1836,26.16775
Burma,1837,26.03466666666667
Burma,1838,26.009249999999998
Burma,1839,26.123916666666663
Burma,1840,26.477416666666667
Burma,1841,26.918083333333332
Burma,1842,26.361000000000004
Burma,1843,26.38166666666667
Burma,1844,25.95741666666667
Burma,1845,25.897500000000004
Burma,1846,26.209000000000003
Burma,1847,25.853416666666664
Burma,1848,26.086500000000004
Burma,1849,26.136916666666668
Burma,1850,26.362166666666667
Burma,1851,26.452083333333334
Burma,1852,26.23766666666667
Burma,1853,26.584833333333332
Burma,1854,26.58966666666667
Burma,1855,26.506833333333333
Burma,1856,26.146083333333333
Burma,1857,25.915916666666664
Burma,1858,26.523333333333337
Burma,1859,26.4915
Burma,1860,26.259
Burma,1861,26.181916666666666
Burma,1862,
Burma,1863,26.301666666666673
Burma,1864,26.159999999999997
Burma,1865,26.62516666666667
Burma,1866,26.736500000000003
Burma,1867,26.583583333333333
Burma,1868,26.21858333333333
Burma,1869,25.954583333333332
Burma,1870,26.058833333333336
Burma,1871,26.493166666666667
Burma,1872,26.50133333333333
Burma,1873,26.579083333333333
Burma,1874,26.439916666666672
Burma,1875,26.16233333333334
Burma,1876,26.28183333333334
Burma,1877,26.65025
Burma,1878,27.37941666666667
Burma,1879,26.69758333333333
Burma,1880,26.367583333333332
Burma,1881,26.540583333333334
Burma,1882,26.456750000000003
Burma,1883,26.290916666666664
Burma,1884,25.98966666666667
Burma,1885,26.50016666666666
Burma,1886,26.53441666666667
Burma,1887,26.32641666666667
Burma,1888,26.727166666666673
Burma,1889,26.800666666666668
Burma,1890,26.33758333333334
Burma,1891,26.643833333333333
Burma,1892,26.24875
Burma,1893,25.98625
Burma,1894,26.584666666666667
Burma,1895,26.756583333333328
Burma,1896,26.84566666666667
Burma,1897,27.005333333333336
Burma,1898,26.69208333333333
Burma,1899,26.58316666666666
Burma,1900,27.069249999999997
Burma,1901,26.949583333333337
Burma,1902,26.908250000000006
Burma,1903,26.663749999999997
Burma,1904,26.244416666666666
Burma,1905,26.48958333333334
Burma,1906,27.051916666666667
Burma,1907,26.61175
Burma,1908,26.620166666666663
Burma,1909,26.767750000000003
Burma,1910,26.616583333333338
Burma,1911,26.5205
Burma,1912,26.675250000000002
Burma,1913,26.54216666666667
Burma,1914,26.47941666666667
Burma,1915,26.860583333333334
Burma,1916,26.461916666666667
Burma,1917,26.40941666666667
Burma,1918,26.444
Burma,1919,27.0855
Burma,1920,26.863333333333333
Burma,1921,26.690833333333334
Burma,1922,26.80383333333333
Burma,1923,26.659999999999997
Burma,1924,26.8745
Burma,1925,26.521333333333335
Burma,1926,27.048833333333334
Burma,1927,26.674250000000004
Burma,1928,26.968166666666672
Burma,1929,27.02508333333333
Burma,1930,26.902916666666666
Burma,1931,27.305666666666667
Burma,1932,26.935416666666665
Burma,1933,26.84975
Burma,1934,26.670416666666668
Burma,1935,26.87816666666666
Burma,1936,26.798333333333332
Burma,1937,26.87133333333333
Burma,1938,26.797
Burma,1939,26.928249999999995
Burma,1940,26.764499999999998
Burma,1941,27.198333333333334
Burma,1942,27.19666666666667
Burma,1943,26.793083333333332
Burma,1944,27.137
Burma,1945,26.911083333333327
Burma,1946,26.933499999999995
Burma,1947,27.146666666666672
Burma,1948,26.77316666666667
Burma,1949,26.922666666666668
Burma,1950,26.73408333333333
Burma,1951,27.044416666666667
Burma,1952,27.192249999999998
Burma,1953,27.1845
Burma,1954,27.127416666666672
Burma,1955,26.64625
Burma,1956,26.750416666666666
Burma,1957,27.27625
Burma,1958,27.387833333333333
Burma,1959,27.321166666666667
Burma,1960,27.387083333333333
Burma,1961,27.0525
Burma,1962,27.096500000000006
Burma,1963,27.072916666666668
Burma,1964,27.09241666666667
Burma,1965,27.00708333333333
Burma,1966,27.532833333333333
Burma,1967,27.06891666666667
Burma,1968,27.07875
Burma,1969,27.193583333333336
Burma,1970,27.14691666666667
Burma,1971,26.531499999999998
Burma,1972,27.008416666666665
Burma,1973,27.03108333333333
Burma,1974,26.8045
Burma,1975,26.836750000000006
Burma,1976,26.72808333333333
Burma,1977,27.203749999999996
Burma,1978,27.24683333333333
Burma,1979,27.59833333333333
Burma,1980,27.450833333333335
Burma,1981,26.99683333333333
Burma,1982,26.99625
Burma,1983,27.170333333333332
Burma,1984,27.135166666666667
Burma,1985,27.036
Burma,1986,27.051416666666668
Burma,1987,27.449916666666667
Burma,1988,27.346333333333334
Burma,1989,27.00725
Burma,1990,27.115666666666666
Burma,1991,27.578166666666664
Burma,1992,26.771333333333335
Burma,1993,27.34091666666666
Burma,1994,27.014916666666668
Burma,1995,27.129833333333334
Burma,1996,27.276583333333335
Burma,1997,26.909916666666664
Burma,1998,28.109083333333334
Burma,1999,27.288749999999997
Burma,2000,27.129416666666668
Burma,2001,27.514416666666666
Burma,2002,27.449833333333334
Burma,2003,27.283166666666663
Burma,2004,27.201166666666666
Burma,2005,27.608749999999997
Burma,2006,27.519083333333338
Burma,2007,27.35008333333333
Burma,2008,27.275916666666664
Burma,2009,27.631500000000003
Burma,2010,28.216416666666664
Burma,2011,27.20325
Burma,2012,27.9525
Burma,2013,
Canada,1743,
Canada,1744,
Canada,1745,
Canada,1746,
Canada,1747,
Canada,1748,
Canada,1749,
Canada,1750,
Canada,1751,
Canada,1752,
Canada,1753,5.099208333333333
Canada,1754,
Canada,1755,
Canada,1756,
Canada,1757,
Canada,1758,3.7541250000000006
Canada,1759,4.595416666666666
Canada,1760,
Canada,1761,
Canada,1762,
Canada,1763,
Canada,1764,
Canada,1765,
Canada,1766,5.633791666666666
Canada,1767,
Canada,1768,4.261
Canada,1769,4.7640416666666665
Canada,1770,4.723375000000001
Canada,1771,5.490458333333334
Canada,1772,5.2525
Canada,1773,5.605083333333336
Canada,1774,
Canada,1775,5.952000000000001
Canada,1776,5.0065833333333325
Canada,1777,4.518041666666666
Canada,1778,
Canada,1779,5.488416666666667
Canada,1780,
Canada,1781,5.307958333333333
Canada,1782,4.732291666666667
Canada,1783,4.4390833333333335
Canada,1784,4.192291666666667
Canada,1785,4.155083333333334
Canada,1786,4.669583333333333
Canada,1787,4.678916666666666
Canada,1788,5.34425
Canada,1789,5.037166666666667
Canada,1790,4.977875000000001
Canada,1791,5.006333333333334
Canada,1792,4.422666666666667
Canada,1793,5.418375
Canada,1794,5.432083333333334
Canada,1795,4.901791666666667
Canada,1796,4.776208333333333
Canada,1797,4.536208333333334
Canada,1798,5.280625000000001
Canada,1799,4.850708333333334
Canada,1800,5.258083333333334
Canada,1801,5.651875
Canada,1802,5.862125
Canada,1803,5.5523750000000005
Canada,1804,5.309125000000001
Canada,1805,5.862541666666668
Canada,1806,4.9623333333333335
Canada,1807,4.774500000000001
Canada,1808,4.994833333333333
Canada,1809,4.230166666666666
Canada,1810,4.668958333333333
Canada,1811,4.836333333333334
Canada,1812,3.267416666666667
Canada,1813,4.564625
Canada,1814,4.392916666666667
Canada,1815,3.8705416666666665
Canada,1816,3.4025000000000003
Canada,1817,3.4291250000000004
Canada,1818,4.073458333333334
Canada,1819,4.4906250000000005
Canada,1820,4.4796249999999995
Canada,1821,4.317708333333333
Canada,1822,4.964083333333333
Canada,1823,4.092958333333334
Canada,1824,4.737291666666667
Canada,1825,5.738208333333333
Canada,1826,5.595416666666668
Canada,1827,5.14225
Canada,1828,6.0640833333333335
Canada,1829,4.658125
Canada,1830,5.453041666666667
Canada,1831,4.52775
Canada,1832,4.912375000000001
Canada,1833,4.9197500000000005
Canada,1834,5.110875
Canada,1835,4.024208333333333
Canada,1836,3.4585833333333333
Canada,1837,3.8584583333333335
Canada,1838,3.9254583333333337
Canada,1839,4.905375
Canada,1840,5.115583333333333
Canada,1841,4.674833333333333
Canada,1842,4.811416666666667
Canada,1843,4.2
Canada,1844,4.496
Canada,1845,4.6775
Canada,1846,5.441375000000001
Canada,1847,4.611833333333333
Canada,1848,4.937375
Canada,1849,4.423458333333333
Canada,1850,4.627791666666667
Canada,1851,4.557083333333334
Canada,1852,4.597833333333333
Canada,1853,4.88225
Canada,1854,4.83675
Canada,1855,4.593458333333333
Canada,1856,3.736791666666667
Canada,1857,4.251708333333333
Canada,1858,4.738791666666667
Canada,1859,4.546666666666667
Canada,1860,4.8410416666666665
Canada,1861,4.732541666666667
Canada,1862,4.328291666666667
Canada,1863,4.58775
Canada,1864,5.01025
Canada,1865,5.078208333333333
Canada,1866,4.367208333333333
Canada,1867,4.34025
Canada,1868,3.961166666666667
Canada,1869,4.248166666666667
Canada,1870,5.744458333333333
Canada,1871,4.540416666666667
Canada,1872,4.312833333333334
Canada,1873,3.985708333333333
Canada,1874,4.571833333333334
Canada,1875,2.8412916666666668
Canada,1876,4.6785000000000005
Canada,1877,5.925208333333333
Canada,1878,6.405958333333333
Canada,1879,4.5376666666666665
Canada,1880,5.441166666666667
Canada,1881,5.633416666666666
Canada,1882,5.047791666666666
Canada,1883,3.55625
Canada,1884,4.717958333333334
Canada,1885,3.4654166666666675
Canada,1886,4.5584999999999996
Canada,1887,4.450875
Canada,1888,3.75525
Canada,1889,5.543666666666667
Canada,1890,4.687541666666667
Canada,1891,5.698916666666666
Canada,1892,4.823875
Canada,1893,4.172875
Canada,1894,5.793666666666667
Canada,1895,4.851291666666666
Canada,1896,4.955958333333334
Canada,1897,5.197333333333334
Canada,1898,6.0025
Canada,1899,5.251333333333332
Canada,1900,5.56775
Canada,1901,5.18625
Canada,1902,5.209458333333333
Canada,1903,5.18925
Canada,1904,3.37825
Canada,1905,4.519666666666667
Canada,1906,5.368250000000001
Canada,1907,4.226500000000001
Canada,1908,5.4385
Canada,1909,5.151916666666667
Canada,1910,5.324958333333333
Canada,1911,5.617166666666667
Canada,1912,4.260208333333334
Canada,1913,6.060291666666667
Canada,1914,4.593208333333334
Canada,1915,5.805125
Canada,1916,5.2275
Canada,1917,3.389625
Canada,1918,4.852666666666667
Canada,1919,5.6427916666666675
Canada,1920,4.942708333333333
Canada,1921,6.813875
Canada,1922,5.710041666666666
Canada,1923,4.683
Canada,1924,4.489375
Canada,1925,5.010041666666666
Canada,1926,3.802208333333334
Canada,1927,5.643250000000001
Canada,1928,5.2575416666666674
Canada,1929,4.9318333333333335
Canada,1930,5.849333333333334
Canada,1931,6.831874999999999
Canada,1932,5.946291666666667
Canada,1933,5.686583333333334
Canada,1934,4.703333333333333
Canada,1935,4.86825
Canada,1936,4.875
Canada,1937,6.074249999999999
Canada,1938,6.147125
Canada,1939,5.232125
Canada,1940,4.534166666666667
Canada,1941,5.9160416666666675
Canada,1942,5.779041666666667
Canada,1943,4.540333333333334
Canada,1944,5.726833333333334
Canada,1945,5.567333333333333
Canada,1946,6.136291666666668
Canada,1947,5.602916666666666
Canada,1948,5.784916666666667
Canada,1949,6.729291666666666
Canada,1950,5.3105
Canada,1951,5.768666666666667
Canada,1952,6.389333333333334
Canada,1953,7.066125
Canada,1954,5.542375
Canada,1955,6.0986666666666665
Canada,1956,5.10475
Canada,1957,5.934291666666667
Canada,1958,5.025041666666667
Canada,1959,5.794250000000001
Canada,1960,5.666666666666667
Canada,1961,5.855333333333334
Canada,1962,5.136416666666666
Canada,1963,4.959708333333333
Canada,1964,5.904916666666666
Canada,1965,5.063916666666667
Canada,1966,5.637250000000001
Canada,1967,5.104916666666667
Canada,1968,5.366041666666667
Canada,1969,5.626375
Canada,1970,5.312166666666666
Canada,1971,5.523500000000001
Canada,1972,4.607625
Canada,1973,6.631166666666666
Canada,1974,5.278458333333334
Canada,1975,6.143166666666667
Canada,1976,4.796291666666667
Canada,1977,5.689291666666667
Canada,1978,4.707833333333333
Canada,1979,5.760958333333335
Canada,1980,4.917083333333333
Canada,1981,5.919541666666667
Canada,1982,5.399958333333333
Canada,1983,6.275125
Canada,1984,5.892625
Canada,1985,5.371708333333333
Canada,1986,5.6812499999999995
Canada,1987,6.462541666666667
Canada,1988,5.928
Canada,1989,4.977166666666666
Canada,1990,6.740375
Canada,1991,6.685
Canada,1992,5.101208333333333
Canada,1993,5.195666666666667
Canada,1994,5.332375
Canada,1995,5.924875
Canada,1996,5.533041666666667
Canada,1997,5.269875
Canada,1998,7.772333333333333
Canada,1999,7.228208333333334
Canada,2000,5.905874999999999
Canada,2001,7.112833333333334
Canada,2002,6.748458333333335
Canada,2003,5.469041666666667
Canada,2004,5.652208333333333
Canada,2005,6.583916666666667
Canada,2006,7.400500000000001
Canada,2007,6.158666666666666
Canada,2008,6.0967916666666655
Canada,2009,5.7785
Canada,2010,7.444458333333333
Canada,2011,6.910416666666666
Canada,2012,7.879333333333334
Canada,2013,8.159888888888888
Chile,1855,2.57375
Chile,1856,4.996916666666667
Chile,1857,5.100666666666666
Chile,1858,5.101916666666665
Chile,1859,5.598083333333332
Chile,1860,5.247166666666668
Chile,1861,4.839833333333333
Chile,1862,4.78525
Chile,1863,4.509583333333333
Chile,1864,4.9896666666666665
Chile,1865,5.445166666666666
Chile,1866,5.353416666666667
Chile,1867,5.069916666666667
Chile,1868,5.261333333333334
Chile,1869,4.95475
Chile,1870,4.838
Chile,1871,4.648166666666667
Chile,1872,4.81975
Chile,1873,5.205083333333333
Chile,1874,4.762083333333333
Chile,1875,5.013166666666667
Chile,1876,5.738499999999999
Chile,1877,6.341083333333334
Chile,1878,5.588333333333334
Chile,1879,5.896333333333334
Chile,1880,5.8269166666666665
Chile,1881,5.168916666666666
Chile,1882,5.46975
Chile,1883,5.095
Chile,1884,5.105666666666665
Chile,1885,4.7385
Chile,1886,5.17175
Chile,1887,5.414333333333334
Chile,1888,5.701666666666667
Chile,1889,4.506666666666667
Chile,1890,5.15975
Chile,1891,5.572083333333333
Chile,1892,4.994916666666666
Chile,1893,4.9705
Chile,1894,5.34025
Chile,1895,5.5355
Chile,1896,6.259999999999999
Chile,1897,5.6890833333333335
Chile,1898,4.882499999999999
Chile,1899,5.93175
Chile,1900,5.936416666666666
Chile,1901,5.780833333333334
Chile,1902,5.8300833333333335
Chile,1903,5.44125
Chile,1904,5.684
Chile,1905,5.663916666666666
Chile,1906,5.762833333333333
Chile,1907,5.112916666666667
Chile,1908,5.561833333333333
Chile,1909,5.265
Chile,1910,5.136583333333333
Chile,1911,5.19475
Chile,1912,5.7285
Chile,1913,6.2277499999999995
Chile,1914,5.5183333333333335
Chile,1915,5.77825
Chile,1916,5.289666666666666
Chile,1917,5.563833333333332
Chile,1918,5.5040000000000004
Chile,1919,5.909
Chile,1920,5.680833333333332
Chile,1921,5.2669999999999995
Chile,1922,5.182166666666666
Chile,1923,5.073999999999999
Chile,1924,5.416
Chile,1925,5.828416666666667
Chile,1926,6.085916666666666
Chile,1927,5.777416666666666
Chile,1928,5.3045
Chile,1929,5.759666666666667
Chile,1930,6.234916666666668
Chile,1931,5.4760833333333325
Chile,1932,5.915916666666667
Chile,1933,5.57525
Chile,1934,5.27625
Chile,1935,5.7715
Chile,1936,5.624833333333332
Chile,1937,5.649750000000001
Chile,1938,5.303249999999999
Chile,1939,5.946999999999999
Chile,1940,5.743833333333334
Chile,1941,5.495166666666667
Chile,1942,5.39425
Chile,1943,5.735916666666665
Chile,1944,6.3265
Chile,1945,6.289666666666668
Chile,1946,5.807249999999999
Chile,1947,5.917333333333333
Chile,1948,5.6243333333333325
Chile,1949,5.6280833333333335
Chile,1950,5.714333333333333
Chile,1951,6.036083333333333
Chile,1952,6.092666666666667
Chile,1953,5.996416666666666
Chile,1954,5.40975
Chile,1955,5.10825
Chile,1956,4.936583333333334
Chile,1957,5.740833333333334
Chile,1958,5.8918333333333335
Chile,1959,5.635166666666667
Chile,1960,6.199166666666667
Chile,1961,6.161000000000001
Chile,1962,5.9822500000000005
Chile,1963,5.627833333333334
Chile,1964,5.635749999999999
Chile,1965,6.046166666666667
Chile,1966,5.6010833333333325
Chile,1967,5.714666666666666
Chile,1968,6.121166666666667
Chile,1969,6.388833333333334
Chile,1970,6.0595
Chile,1971,5.873916666666667
Chile,1972,5.816083333333332
Chile,1973,5.53475
Chile,1974,5.53475
Chile,1975,5.709416666666667
Chile,1976,5.544416666666667
Chile,1977,6.551000000000001
Chile,1978,6.316833333333332
Chile,1979,5.906333333333333
Chile,1980,6.302583333333334
Chile,1981,6.310166666666667
Chile,1982,6.438166666666665
Chile,1983,5.892833333333333
Chile,1984,5.54825
Chile,1985,6.339916666666666
Chile,1986,6.490416666666666
Chile,1987,6.3995
Chile,1988,6.008583333333333
Chile,1989,6.591833333333334
Chile,1990,6.114249999999999
Chile,1991,6.369083333333333
Chile,1992,5.972166666666666
Chile,1993,6.159
Chile,1994,6.698916666666666
Chile,1995,6.402416666666666
Chile,1996,6.262499999999999
Chile,1997,6.796499999999999
Chile,1998,6.282333333333333
Chile,1999,5.927166666666667
Chile,2000,5.947749999999999
Chile,2001,6.414666666666666
Chile,2002,6.25025
Chile,2003,6.7739166666666675
Chile,2004,6.316333333333334
Chile,2005,6.222416666666668
Chile,2006,6.838916666666667
Chile,2007,5.510916666666667
Chile,2008,6.567666666666668
Chile,2009,6.703833333333333
Chile,2010,6.132833333333333
Chile,2011,6.268583333333333
Chile,2012,6.818666666666666
Chile,2013,
China,1820,7.543875000000002
